id,State,Value,Metric
46,South Dakota,0.019,Unemployment Rate
50,Vermont,0.023,Unemployment Rate
38,North Dakota,0.024,Unemployment Rate
33,New Hampshire,0.025,Unemployment Rate
31,Nebraska,0.027,Unemployment Rate
1,Alabama,0.029,Unemployment Rate
15,Hawaii,0.029,Unemployment Rate
23,Maine,0.029,Unemployment Rate
28,Mississippi,0.029,Unemployment Rate
51,Virginia,0.029,Unemployment Rate
55,Wisconsin,0.029,Unemployment Rate
9,Connecticut,0.03,Unemployment Rate
19,Iowa,0.03,Unemployment Rate
24,Maryland,0.03,Unemployment Rate
56,Wyoming,0.032,Unemployment Rate
5,Arkansas,0.033,Unemployment Rate
12,Florida,0.033,Unemployment Rate
30,Montana,0.033,Unemployment Rate
40,Oklahoma,0.033,Unemployment Rate
47,Tennessee,0.033,Unemployment Rate
20,Kansas,0.034,Unemployment Rate
27,Minnesota,0.034,Unemployment Rate
42,Pennsylvania,0.034,Unemployment Rate
49,Utah,0.035,Unemployment Rate
4,Arizona,0.036,Unemployment Rate
13,Georgia,0.036,Unemployment Rate
16,Idaho,0.037,Unemployment Rate
37,North Carolina,0.037,Unemployment Rate
29,Missouri,0.038,Unemployment Rate
25,Massachusetts,0.039,Unemployment Rate
10,Delaware,0.04,Unemployment Rate
41,Oregon,0.04,Unemployment Rate
8,Colorado,0.041,Unemployment Rate
22,Louisiana,0.041,Unemployment Rate
48,Texas,0.041,Unemployment Rate
54,West Virginia,0.042,Unemployment Rate
35,New Mexico,0.043,Unemployment Rate
39,Ohio,0.043,Unemployment Rate
18,Indiana,0.044,Unemployment Rate
36,New York,0.044,Unemployment Rate
2,Alaska,0.046,Unemployment Rate
44,Rhode Island,0.046,Unemployment Rate
26,Michigan,0.047,Unemployment Rate
34,New Jersey,0.047,Unemployment Rate
45,South Carolina,0.047,Unemployment Rate
53,Washington,0.047,Unemployment Rate
21,Kentucky,0.05,Unemployment Rate
17,Illinois,0.053,Unemployment Rate
6,California,0.054,Unemployment Rate
11,District of Columbia,0.057,Unemployment Rate
32,Nevada,0.057,Unemployment Rate
46,South Dakota,0.5,Arrested Ratio
50,Vermont,1,Arrested Ratio
38,North Dakota,0,Arrested Ratio
33,New Hampshire,0.5,Arrested Ratio
31,Nebraska,0.412,Arrested Ratio
1,Alabama,0.509,Arrested Ratio
15,Hawaii,1,Arrested Ratio
23,Maine,0.4,Arrested Ratio
28,Mississippi,0.577,Arrested Ratio
51,Virginia,0.308,Arrested Ratio
55,Wisconsin,0.403,Arrested Ratio
9,Connecticut,0.483,Arrested Ratio
19,Iowa,0.421,Arrested Ratio
24,Maryland,0.241,Arrested Ratio
56,Wyoming,1,Arrested Ratio
5,Arkansas,0.556,Arrested Ratio
12,Florida,0.31,Arrested Ratio
30,Montana,0.25,Arrested Ratio
40,Oklahoma,0.378,Arrested Ratio
47,Tennessee,0.397,Arrested Ratio
20,Kansas,0.52,Arrested Ratio
27,Minnesota,0.371,Arrested Ratio
42,Pennsylvania,0.235,Arrested Ratio
49,Utah,0.375,Arrested Ratio
4,Arizona,0.333,Arrested Ratio
13,Georgia,0.375,Arrested Ratio
16,Idaho,0.333,Arrested Ratio
37,North Carolina,0.399,Arrested Ratio
29,Missouri,0.374,Arrested Ratio
25,Massachusetts,0.439,Arrested Ratio
10,Delaware,0.111,Arrested Ratio
41,Oregon,0.375,Arrested Ratio
8,Colorado,0.481,Arrested Ratio
22,Louisiana,0.453,Arrested Ratio
48,Texas,0.405,Arrested Ratio
54,West Virginia,0.8,Arrested Ratio
35,New Mexico,0.56,Arrested Ratio
39,Ohio,0.323,Arrested Ratio
18,Indiana,0.374,Arrested Ratio
36,New York,0.32,Arrested Ratio
2,Alaska,0.4,Arrested Ratio
44,Rhode Island,0.5,Arrested Ratio
26,Michigan,0.319,Arrested Ratio
34,New Jersey,0.257,Arrested Ratio
45,South Carolina,0.568,Arrested Ratio
53,Washington,0.5,Arrested Ratio
21,Kentucky,0.393,Arrested Ratio
17,Illinois,0.141,Arrested Ratio
6,California,0.277,Arrested Ratio
11,District of Columbia,0.211,Arrested Ratio
32,Nevada,0.389,Arrested Ratio
46,South Dakota,80685,GDP per capita
50,Vermont,70131,GDP per capita
38,North Dakota,95982,GDP per capita
33,New Hampshire,85518,GDP per capita
31,Nebraska,93145,GDP per capita
1,Alabama,61846,GDP per capita
15,Hawaii,80325,GDP per capita
23,Maine,69803,GDP per capita
28,Mississippi,53061,GDP per capita
51,Virginia,86747,GDP per capita
55,Wisconsin,75605,GDP per capita
9,Connecticut,100235,GDP per capita
19,Iowa,79631,GDP per capita
24,Maryland,87021,GDP per capita
56,Wyoming,90335,GDP per capita
5,Arkansas,60276,GDP per capita
12,Florida,73784,GDP per capita
30,Montana,66379,GDP per capita
40,Oklahoma,64719,GDP per capita
47,Tennessee,75748,GDP per capita
20,Kansas,79513,GDP per capita
27,Minnesota,86371,GDP per capita
42,Pennsylvania,78544,GDP per capita
49,Utah,86506,GDP per capita
4,Arizona,73203,GDP per capita
13,Georgia,78754,GDP per capita
16,Idaho,63991,GDP per capita
37,North Carolina,75876,GDP per capita
29,Missouri,72108,GDP per capita
25,Massachusetts,110561,GDP per capita
10,Delaware,98055,GDP per capita
41,Oregon,77916,GDP per capita
8,Colorado,93026,GDP per capita
22,Louisiana,71642,GDP per capita
48,Texas,86987,GDP per capita
54,West Virginia,60783,GDP per capita
35,New Mexico,66229,GDP per capita
39,Ohio,78120,GDP per capita
18,Indiana,76004,GDP per capita
36,New York,117332,GDP per capita
2,Alaska,95147,GDP per capita
44,Rhode Island,74594,GDP per capita
26,Michigan,70038,GDP per capita
34,New Jersey,90272,GDP per capita
45,South Carolina,63711,GDP per capita
53,Washington,108468,GDP per capita
21,Kentucky,64110,GDP per capita
17,Illinois,90449,GDP per capita
6,California,104916,GDP per capita
11,District of Columbia,263220,GDP per capita
32,Nevada,80880,GDP per capita
46,South Dakota,4.7,Population Density
50,Vermont,27,Population Density
38,North Dakota,4.4,Population Density
33,New Hampshire,60,Population Density
31,Nebraska,10,Population Density
1,Alabama,39,Population Density
15,Hawaii,86,Population Density
23,Maine,17,Population Density
28,Mississippi,24,Population Density
51,Virginia,85,Population Density
55,Wisconsin,42,Population Density
9,Connecticut,288,Population Density
19,Iowa,22,Population Density
24,Maryland,246,Population Density
56,Wyoming,2.3,Population Density
5,Arkansas,23,Population Density
12,Florida,163,Population Density
30,Montana,3,Population Density
40,Oklahoma,23,Population Density
47,Tennessee,67,Population Density
20,Kansas,14,Population Density
27,Minnesota,28,Population Density
42,Pennsylvania,112,Population Density
49,Utah,16,Population Density
4,Arizona,25,Population Density
13,Georgia,74,Population Density
16,Idaho,9.2,Population Density
37,North Carolina,86,Population Density
29,Missouri,35,Population Density
25,Massachusetts,347,Population Density
10,Delaware,204,Population Density
41,Oregon,17,Population Density
8,Colorado,22,Population Density
22,Louisiana,41,Population Density
48,Texas,45,Population Density
54,West Virginia,28,Population Density
35,New Mexico,6.7,Population Density
39,Ohio,111,Population Density
18,Indiana,74,Population Density
36,New York,160,Population Density
2,Alaska,0.5,Population Density
44,Rhode Island,409,Population Density
26,Michigan,69,Population Density
34,New Jersey,488,Population Density
45,South Carolina,69,Population Density
53,Washington,45,Population Density
21,Kentucky,44,Population Density
17,Illinois,87,Population Density
6,California,97,Population Density
11,District of Columbia,4297,Population Density
32,Nevada,11,Population Density
46,South Dakota,0.083,Poverty Rate
50,Vermont,0.077,Poverty Rate
38,North Dakota,0.094,Poverty Rate
33,New Hampshire,0.071,Poverty Rate
31,Nebraska,0.084,Poverty Rate
1,Alabama,0.146,Poverty Rate
15,Hawaii,0.093,Poverty Rate
23,Maine,0.087,Poverty Rate
28,Mississippi,0.173,Poverty Rate
51,Virginia,0.092,Poverty Rate
55,Wisconsin,0.084,Poverty Rate
9,Connecticut,0.089,Poverty Rate
19,Iowa,0.09,Poverty Rate
24,Maryland,0.084,Poverty Rate
56,Wyoming,0.086,Poverty Rate
5,Arkansas,0.157,Poverty Rate
12,Florida,0.125,Poverty Rate
30,Montana,0.097,Poverty Rate
40,Oklahoma,0.149,Poverty Rate
47,Tennessee,0.106,Poverty Rate
20,Kansas,0.088,Poverty Rate
